"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US12996","ZCTA5 12996","917","135","6.0","6.0","4.7","4.4","8.8","3.9","8.6","4.2","14.2","4.9","22.5","6.7","19.7","5.9","9.8","3.8","1.7","1.5","3.9","3.7","63594","13724","84106","24062","27.3","(X)","(X)","(X)","(X)","(X)","667","97","564","89","250","100","1.2","1.3","1.1","1.6","19.6","19.5","1.3","2.1","0.0","5.6","17.2","14.7","6.0","4.6","2.1","2.5","21.6","12.8","8.5","5.0","6.4","4.0","14.4","11.6","13.9","6.5","14.2","7.1","8.0","7.2","22.5","8.9","23.8","9.8","16.4","14.0","26.1","7.3","28.4","8.3","2.8","4.2","12.6","4.6","14.9","5.7","0.0","12.2","2.4","2.2","2.8","2.6","0.0","12.2","5.4","4.9","6.4","5.7","0.0","12.2","72650","6550","76400","6830","21974","7996","103124","29758","N","N","27171","7695","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)",
"8600000US12997","ZCTA5 12997","533","66","2.6","1.9","5.8","5.3","4.9","3.4","7.5","5.8","20.8","6.7","19.7","7.3","11.3","4.5","15.4","5.9","7.3","4.1","4.7","2.9","60547","11607","83186","10441","34.0","(X)","(X)","(X)","(X)","(X)","368","64","313","64","165","53","5.7","5.8","1.3","1.8","3.0","3.8","1.9","2.1","0.0","9.9","17.0","15.4","3.8","3.6","4.5","4.2","7.3","10.4","4.9","4.9","5.8","5.8","6.1","5.2","13.9","6.2","11.8","7.4","36.4","15.5","24.2","8.9","24.9","9.9","10.3","8.9","13.6","6.0","16.0","7.1","6.1","4.3","19.3","7.8","20.8","8.9","3.6","3.7","6.0","4.0","7.0","4.7","10.3","10.1","6.8","4.2","8.0","4.9","0.0","17.8","71563","9436","85375","25045","42266","6663","94325","13909","N","N","54202","15029","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"8600000US12998","ZCTA5 12998","198","99","0.0","15.1","6.6","10.9","19.2","23.1","7.6","12.0","32.8","28.5","21.2","20.7","5.6","9.5","7.1","11.4","0.0","15.1","0.0","15.1","43769","7797","49790","15668","12.6","(X)","(X)","(X)","(X)","(X)","111","72","61","51","87","73","0.0","25.0","0.0","38.0","0.0","30.2","0.0","25.0","0.0","38.0","14.9","27.1","34.2","38.0","0.0","38.0","0.0","30.2","13.5","20.2","24.6","35.6","0.0","30.2","0.0","25.0","0.0","38.0","74.7","35.5","29.7","31.1","34.4","45.6","10.3","20.5","9.9","16.9","18.0","29.3","0.0","30.2","12.6","20.7","23.0","34.6","0.0","30.2","0.0","25.0","0.0","38.0","0.0","30.2","0.0","25.0","0.0","38.0","0.0","30.2","-","**","66845","52411","43673","635","57536","28323","N","N","39908","8189","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US13020","ZCTA5 13020","40","26","0.0","46.9","0.0","46.9","17.5","22.7","0.0","46.9","5.0","13.6","20.0","29.6","45.0","32.3","12.5","14.1","0.0","46.9","0.0","46.9","75750","24887","68608","14845","42.5","(X)","(X)","(X)","(X)","(X)","40","26","32","23","0","12","0.0","46.9","0.0","52.4","-","**","0.0","46.9","0.0","52.4","-","**","17.5","22.7","21.9","26.7","-","**","0.0","46.9","0.0","52.4","-","**","5.0","13.6","6.3","18.8","-","**","40.0","34.9","25.0","34.5","-","**","25.0","32.4","31.3","37.3","-","**","12.5","14.1","15.6","19.6","-","**","0.0","46.9","0.0","52.4","-","**","0.0","46.9","0.0","52.4","-","**","68438","12637","62188","21715","-","**","66698","13954","N","N","-","**","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US13021","ZCTA5 13021","16813","393","7.0","1.4","5.9","1.4","10.1","1.2","11.3","1.8","14.2","1.9","17.8","2.1","12.4","1.7","14.3","1.4","4.3","0.7","2.7","0.6","51709","3433","68024","2740","36.0","(X)","(X)","(X)","(X)","(X)","9508","337","6351","324","7305","498","5.2","1.5","0.8","0.6","10.8","2.5","2.7","1.3","0.6","0.5","10.4","2.8","5.1","1.4","1.5","0.8","17.0","2.4","10.2","1.9","7.1","2.1","14.0","3.4","11.9","2.0","11.6","2.1","18.0","3.2","19.4","2.8","19.0","3.0","15.7","3.1","14.8","2.2","17.2","2.5","7.2","2.0","19.7","2.1","26.4","2.8","5.5","2.1","7.2","1.2","10.0","1.6","0.5","0.4","4.0","1.0","5.8","1.4","0.7","0.7","69343","3597","87924","4039","32829","3598","85337","4399","N","N","42147","3018","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"8600000US13024","ZCTA5 13024","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US13026","ZCTA5 13026","579","62","1.7","1.4","1.4","1.2","10.0","4.8","9.7","5.1","12.4","3.5","20.9","5.8","18.3","5.7","13.8","3.9","5.5","2.5","6.2","3.2","67992","9495","83451","9058","36.4","(X)","(X)","(X)","(X)","(X)","395","49","310","48","184","42","3.0","3.2","1.9","2.1","2.2","3.1","0.0","7.9","0.0","9.9","4.3","3.9","12.7","8.2","6.5","6.3","8.7","6.2","8.1","4.0","4.5","3.3","6.5","4.8","11.6","4.5","11.3","4.9","16.3","7.3","13.4","5.8","17.1","7.3","33.7","12.2","18.2","6.6","20.6","7.6","18.5","10.4","18.2","5.2","20.3","6.4","4.3","3.7","7.3","3.4","8.4","4.1","1.6","2.3","7.3","4.4","9.4","5.5","3.8","3.4","77750","16182","88393","9919","59333","8450","90979","12531","N","N","65637","9385","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"8600000US13027","ZCTA5 13027","13860","333","3.8","1.1","3.5","1.1","5.8","1.3","9.1","1.2","10.9","1.4","16.8","1.9","15.2","2.0","21.2","2.1","7.8","1.7","6.0","1.3","75301","2125","89422","3561","26.4","(X)","(X)","(X)","(X)","(X)","9061","273","7390","281","4799","365","1.9","1.1","0.0","0.4","8.4","3.1","2.3","1.2","1.0","0.7","6.2","2.0","3.2","1.1","1.0","0.6","10.8","2.8","6.4","1.6","5.5","1.6","13.9","3.0","8.7","1.6","6.9","1.6","16.1","3.4","16.0","2.3","15.0","2.4","20.2","3.8","16.0","2.6","17.5","3.0","11.9","3.1","26.1","2.9","30.5","3.4","9.2","2.5","10.5","2.6","12.2","3.0","2.6","1.4","8.7","2.0","10.4","2.3","0.9","0.7","89804","6722","104528","7103","42819","5370","105537","5571","N","N","55036","4591","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)",
"8600000US13028","ZCTA5 13028","456","121","0.0","6.9","2.4","4.4","10.1","8.6","23.7","17.6","14.5","7.1","19.7","13.4","10.7","7.4","8.8","9.0","10.1","13.8","0.0","6.9","49700","19785","63930","17696","37.3","(X)","(X)","(X)","(X)","(X)","373","105","294","101","83","67","0.0","8.3","0.0","10.5","0.0","31.3","2.9","5.3","0.0","10.5","0.0","31.3","8.0","8.9","4.1","6.4","19.3","32.2","13.9","16.6","3.1","5.1","67.5","39.2","14.7","7.1","18.7","9.4","13.3","23.8","24.1","15.6","30.6","18.9","0.0","31.3","13.1","9.2","14.3","10.4","0.0","31.3","10.7","10.8","13.6","13.8","0.0","31.3","12.3","16.9","15.6","20.5","0.0","31.3","0.0","8.3","0.0","10.5","0.0","31.3","63173","22052","65909","24068","31138","5164","71279","21381","N","N","30533","6691","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.3","(X)",
"8600000US13029","ZCTA5 13029","2902","186","4.1","2.7","2.4","2.2","8.8","4.3","11.8","5.1","8.7","3.7","21.5","5.9","9.7","3.3","22.8","4.6","5.6","2.4","4.7","2.3","67568","9643","86359","10127","35.7","(X)","(X)","(X)","(X)","(X)","2079","160","1570","155","823","181","2.6","3.2","0.0","2.0","7.9","6.5","1.9","2.5","1.9","3.2","3.8","4.4","3.7","3.1","0.8","1.2","21.5","12.3","10.5","5.6","7.4","3.5","14.9","11.1","10.4","4.4","5.9","4.1","7.9","5.4","16.5","4.4","14.8","5.5","34.3","14.9","12.0","4.1","14.3","4.9","3.8","3.7","28.0","5.9","35.8","7.1","6.0","4.7","7.8","3.3","10.4","4.3","0.0","3.9","6.5","3.2","8.7","4.2","0.0","3.9","87208","12373","105286","11829","37153","22592","101594","13292","N","N","45052","6973","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.6","(X)",
"8600000US13030","ZCTA5 13030","1585","189","2.7","2.3","4.7","2.7","9.9","4.6","7.4","4.6","13.8","6.2","20.8","7.1","15.5","6.1","17.9","6.8","2.7","2.2","4.6","2.9","63393","8738","75949","8657","31.5","(X)","(X)","(X)","(X)","(X)","1019","176","746","156","566","166","3.5","3.4","3.2","3.8","1.2","2.0","4.2","4.0","4.0","4.6","5.7","5.3","8.0","6.5","4.2","4.0","19.8","11.6","5.2","3.3","5.0","4.2","13.1","11.5","11.4","6.7","6.8","6.9","10.8","7.8","20.6","7.7","22.0","9.8","22.8","13.6","14.7","6.4","13.5","7.2","14.3","11.6","20.9","8.3","26.9","11.1","12.4","12.0","4.2","3.4","5.8","4.8","0.0","5.6","7.2","4.5","8.6","5.7","0.0","5.6","71076","13499","87045","22291","47500","20782","87540","12950","N","N","52336","10839","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.3","(X)",
"8600000US13031","ZCTA5 13031","6216","221","3.8","1.2","2.7","1.0","7.1","1.9","7.7","1.9","10.4","1.8","19.4","2.7","15.9","2.7","18.1","2.7","8.0","2.0","6.9","1.3","72703","4870","89930","4946","32.5","(X)","(X)","(X)","(X)","(X)","4236","187","3418","183","1980","205","2.2","1.1","1.6","1.3","7.5","2.6","2.0","1.2","1.4","1.0","4.0","2.0","2.6","1.3","2.9","1.7","17.0","5.0","4.6","1.6","3.3","1.4","14.3","5.1","6.5","1.7","5.1","1.9","19.7","4.5","22.9","3.4","20.2","3.4","15.7","4.0","17.8","3.4","18.1","3.5","10.4","4.2","21.4","3.2","24.1","3.5","8.7","3.4","10.4","2.7","12.4","3.2","1.6","1.4","9.6","2.0","10.8","2.4","1.1","0.9","84901","7728","96667","3437","40607","3889","106417","6866","N","N","50431","4449","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)",
"8600000US13032","ZCTA5 13032","4740","244","5.1","2.2","4.1","1.7","8.5","2.9","9.5","2.2","14.1","3.8","22.7","3.6","16.1","3.6","12.4","3.1","6.0","2.1","1.5","1.0","59087","4402","68569","4366","48.4","(X)","(X)","(X)","(X)","(X)","3069","250","2252","262","1671","259","4.3","2.6","1.5","2.1","7.4","4.6","1.4","1.4","0.1","0.2","8.7","3.9","4.7","2.5","4.9","2.9","15.1","6.7","6.6","2.3","5.0","2.3","14.9","4.7","12.4","4.7","9.5","3.6","19.6","6.4","25.6","5.3","23.6","4.8","18.3","4.9","19.4","5.3","25.4","6.6","8.4","6.4","16.8","4.1","18.3","4.7","4.7","4.1","7.0","2.6","9.1","3.4","2.2","2.0","1.8","1.5","2.5","2.0","0.7","0.8","68911","5819","82546","7018","36137","2476","78676","5284","N","N","46637","5889","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.9","(X)",
"8600000US13033","ZCTA5 13033","1389","113","3.0","1.9","3.3","2.4","5.4","2.3","6.3","2.9","14.5","3.0","23.3","5.0","14.3","3.1","22.2","4.0","5.1","1.9","2.6","1.2","66887","5356","80562","6250","39.5","(X)","(X)","(X)","(X)","(X)","1040","100","845","87","349","65","1.3","1.6","0.4","0.8","11.2","7.2","2.7","2.9","0.4","0.8","6.3","4.6","2.4","2.0","1.9","1.8","14.3","6.9","8.3","4.7","5.3","3.4","14.6","9.3","13.7","3.6","13.7","3.9","16.0","8.8","20.4","5.0","17.4","5.0","18.6","9.8","14.8","3.6","17.8","4.2","10.6","7.0","28.2","5.2","33.4","6.2","2.6","2.6","5.3","2.2","6.5","2.7","4.6","3.5","3.1","1.5","3.3","1.9","1.1","1.6","78250","12885","88807","6544","41354","10596","88067","7482","N","N","50191","8082","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)",
"8600000US13034","ZCTA5 13034","798","88","1.0","1.2","1.9","1.3","7.6","3.7","9.4","4.1","14.4","4.8","19.7","5.8","13.8","4.0","21.4","7.0","5.5","3.7","5.3","3.1","68611","10698","83688","7973","39.0","(X)","(X)","(X)","(X)","(X)","525","62","432","57","273","69","1.0","1.4","0.0","7.2","1.1","2.4","0.2","0.7","0.2","0.8","5.1","3.9","1.5","1.5","0.5","1.0","19.4","9.1","7.4","4.2","2.8","2.4","16.1","10.4","12.0","5.3","10.0","6.2","20.5","9.6","20.4","7.5","20.8","7.9","16.5","9.7","15.0","4.8","15.3","5.9","11.4","6.3","27.2","9.1","31.9","10.6","7.7","8.3","8.2","5.8","10.0","7.0","0.4","0.9","7.0","4.3","8.6","5.2","1.8","2.1","81771","10751","100625","27883","39464","7239","98736","10062","N","N","51955","9355","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)",
"8600000US13035","ZCTA5 13035","3163","188","3.4","1.1","3.9","1.5","8.0","2.6","7.3","2.0","11.1","2.7","14.1","2.6","11.2","2.4","22.4","3.8","6.5","1.7","12.2","2.6","79527","7940","109073","10669","39.0","(X)","(X)","(X)","(X)","(X)","2109","163","1868","159","1054","145","1.3","1.0","0.8","0.7","7.4","3.2","1.6","1.2","1.1","0.8","8.5","3.9","2.8","1.7","1.6","1.5","19.9","6.5","3.7","1.5","3.7","1.6","14.5","4.9","9.2","3.2","7.4","3.1","15.2","4.9","13.0","3.4","13.0","3.6","16.0","5.2","13.9","3.2","14.1","3.6","6.6","2.7","29.8","5.3","31.4","5.9","6.0","4.1","8.0","2.3","8.7","2.5","2.8","1.8","16.7","3.6","18.3","4.0","3.0","2.4","104331","7726","110746","7211","34524","6000","135517","13302","N","N","54218","10185","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)",
"8600000US13036","ZCTA5 13036","3639","233","6.5","3.1","2.5","1.0","9.0","2.7","8.7","2.6","18.1","4.1","19.0","3.4","12.1","2.9","16.2","3.4","5.6","2.1","2.3","1.2","55241","6734","71758","5682","28.6","(X)","(X)","(X)","(X)","(X)","2430","182","1851","182","1209","199","4.1","2.5","0.5","0.8","15.2","8.2","0.0","1.3","0.0","1.7","7.6","3.1","6.5","3.0","2.6","2.3","13.5","5.0","8.4","2.9","6.1","2.7","12.6","5.1","16.0","4.9","13.1","4.3","18.2","5.3","18.6","4.2","21.8","5.3","18.4","6.0","14.2","4.0","17.2","5.2","7.4","4.5","22.6","4.8","28.2","5.6","3.7","2.9","6.7","2.8","7.7","3.3","2.6","4.0","3.0","1.6","2.9","1.7","0.8","1.2","68225","7759","81844","6516","37691","9596","83223","7639","N","N","45437","8308","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)",
"8600000US13037","ZCTA5 13037","3364","212","2.9","1.5","2.6","1.7","7.7","2.3","8.4","2.6","9.9","3.0","18.9","3.6","13.1","3.0","22.8","3.7","8.7","2.7","4.8","2.1","74587","3847","88800","6574","36.9","(X)","(X)","(X)","(X)","(X)","2479","170","2029","196","885","162","1.9","1.5","0.9","1.0","7.2","5.3","0.8","1.0","0.7","1.1","7.6","5.6","4.8","3.0","0.5","0.8","18.4","6.6","5.2","2.7","4.6","2.7","17.9","6.7","9.0","3.3","6.2","2.4","15.5","6.1","20.9","5.0","19.7","5.6","13.7","7.4","14.1","3.6","16.5","4.3","11.1","5.8","25.7","4.6","29.2","5.4","7.1","4.1","11.8","3.7","14.4","4.4","0.0","3.6","5.9","2.8","7.2","3.3","1.6","2.6","84263","10944","100875","8843","34234","8439","100982","8472","N","N","47541","8073","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.0","(X)",
"8600000US13039","ZCTA5 13039","6544","231","2.7","1.4","1.5","0.7","5.7","1.9","6.9","2.1","8.7","2.2","15.6","2.8","14.7","2.7","26.1","3.0","10.1","2.4","7.9","1.6","90940","3988","100926","4810","24.2","(X)","(X)","(X)","(X)","(X)","4657","229","4021","232","1887","226","0.7","0.7","0.1","0.2","7.8","4.7","0.7","0.6","0.2","0.2","3.4","2.0","1.5","0.8","1.8","0.9","16.1","6.6","4.7","1.9","2.9","1.6","13.1","5.3","7.8","2.1","4.5","1.8","13.8","5.0","12.1","2.3","11.0","2.3","23.5","6.6","16.8","3.1","17.1","3.6","8.7","3.5","31.9","3.6","35.0","4.2","9.5","4.5","13.7","3.1","15.9","3.5","1.3","1.6","10.0","2.0","11.4","2.4","2.7","2.0","107340","7130","117945","7177","41589","11672","118513","5086","N","N","55019","6557","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)",
"8600000US13040","ZCTA5 13040","1002","77","4.1","2.0","7.1","2.8","11.1","2.9","12.8","3.6","13.2","3.6","18.4","3.8","14.4","3.3","15.4","4.1","2.3","1.1","1.4","0.9","51731","5487","61960","4381","48.3","(X)","(X)","(X)","(X)","(X)","683","65","522","60","319","56","4.4","2.3","1.0","0.9","3.4","4.0","3.2","2.4","2.1","2.0","16.3","6.4","8.1","3.3","6.5","3.2","21.6","5.9","8.5","3.9","7.7","3.7","19.4","6.0","12.9","3.6","12.5","3.7","16.3","9.7","21.5","5.3","21.8","5.7","11.0","4.6","20.4","4.5","22.2","5.2","6.0","3.2","16.3","4.5","19.9","5.2","4.7","4.3","2.9","1.6","3.8","2.0","0.9","1.2","1.9","1.1","2.5","1.5","0.3","1.1","65066","7537","72125","7333","29408","3227","69688","5143","N","N","38611","5596","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.3","(X)",
"8600000US13041","ZCTA5 13041","4250","153","2.6","1.3","2.4","1.6","2.9","1.6","5.7","2.1","9.4","2.9","18.0","3.9","15.2","3.3","27.6","4.7","9.6","2.6","6.6","2.4","89516","7618","100147","7076","27.9","(X)","(X)","(X)","(X)","(X)","3118","179","2558","216","1132","154","2.0","1.3","1.4","1.2","5.3","3.6","0.3","0.4","0.3","0.4","8.4","5.9","1.5","1.6","0.8","0.9","6.0","3.8","4.4","2.3","4.1","2.4","9.4","5.2","8.0","3.3","7.2","3.2","14.5","6.3","15.7","4.6","10.9","3.4","25.1","8.3","16.3","4.0","14.7","4.1","12.1","6.4","32.7","5.8","38.1","6.7","13.2","5.7","11.0","2.9","12.9","3.4","4.6","3.7","8.3","3.1","9.5","3.6","1.5","1.9","103594","9451","114655","7220","55909","8370","112568","8701","N","N","63643","8269","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)",
"8600000US13042","ZCTA5 13042","948","160","4.2","3.8","7.3","8.1","8.2","5.1","10.9","6.2","7.4","3.8","28.2","13.1","18.2","7.4","11.0","5.7","3.2","2.9","1.5","2.3","63556","11888","66494","10075","32.8","(X)","(X)","(X)","(X)","(X)","689","142","535","145","259","72","1.6","1.3","0.4","0.8","13.5","13.1","10.3","11.3","9.0","13.3","6.9","7.3","8.1","7.9","0.7","1.5","25.1","15.7","6.1","5.2","6.4","6.4","16.6","12.6","7.1","5.5","8.2","7.0","8.1","9.0","26.6","15.1","31.6","18.3","16.2","12.4","23.7","10.7","23.4","11.7","6.2","6.3","10.6","6.1","13.3","8.5","6.2","9.6","3.9","3.9","5.0","5.1","1.2","1.7","2.0","3.2","2.1","4.0","0.0","11.8","64269","9435","65954","12918","27917","11392","71562","14422","N","N","38496","10390","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"8600000US13044","ZCTA5 13044","1101","131","1.0","1.5","2.2","2.6","7.1","5.0","5.7","4.6","14.2","8.4","29.2","9.1","19.1","7.4","13.9","6.9","5.4","4.7","2.4","2.5","64398","12415","85882","20777","43.1","(X)","(X)","(X)","(X)","(X)","646","112","517","115","455","135","0.0","4.9","0.0","6.1","2.4","3.7","0.0","4.9","0.0","6.1","5.3","6.3","2.5","3.7","3.1","4.6","13.6","10.2","0.0","4.9","0.0","6.1","13.8","11.1","11.1","7.5","10.8","8.4","22.0","17.1","29.7","11.1","22.4","11.0","24.8","16.0","25.7","10.6","27.3","12.2","9.7","9.0","19.8","9.9","22.4","11.4","5.5","6.2","9.1","7.8","11.4","9.7","0.0","6.9","2.0","2.9","2.5","3.6","2.9","4.6","87564","20030","89327","12497","45771","11542","90957","11204","N","N","76918","48206","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.9","(X)",
"8600000US13045","ZCTA5 13045","10514","293","5.9","1.5","7.8","1.8","10.5","2.3","9.1","1.6","14.4","2.2","18.1","2.1","13.8","1.9","12.2","1.6","5.0","1.0","3.2","1.0","52726","2492","70167","4753","42.9","(X)","(X)","(X)","(X)","(X)","6060","268","4557","276","4454","347","2.1","1.0","0.2","0.2","11.9","3.2","2.3","1.3","1.4","1.0","15.7","4.0","7.3","2.2","2.6","1.3","17.3","3.9","7.6","2.0","4.8","1.7","13.4","2.9","12.1","2.9","10.7","3.0","17.7","4.1","21.1","3.1","21.8","3.6","11.6","2.6","16.2","3.1","18.0","3.9","8.2","2.4","18.6","2.7","24.0","3.4","2.6","1.0","7.9","1.9","10.1","2.3","0.9","0.7","4.8","1.7","6.4","2.2","0.7","0.6","72449","4669","89181","5408","28555","3565","91448","8178","N","N","37563","2929","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.3","(X)",
"8600000US13051","ZCTA5 13051","123","86","45.5","54.5","0.0","22.9","0.0","22.9","0.0","22.9","0.0","22.9","9.8","20.7","44.7","55.3","0.0","22.9","0.0","22.9","0.0","22.9","-","**","49548","57698","45.5","(X)","(X)","(X)","(X)","(X)","123","86","67","83","0","12","45.5","54.5","0.0","36.0","-","**","0.0","22.9","0.0","36.0","-","**","0.0","22.9","0.0","36.0","-","**","0.0","22.9","0.0","36.0","-","**","0.0","22.9","0.0","36.0","-","**","9.8","20.7","17.9","54.5","-","**","44.7","55.3","82.1","54.5","-","**","0.0","22.9","0.0","36.0","-","**","0.0","22.9","0.0","36.0","-","**","0.0","22.9","0.0","36.0","-","**","-","**","-","**","-","**","49548","57698","N","N","-","**","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US13052","ZCTA5 13052","571","52","3.9","2.0","5.6","2.7","10.3","4.1","11.7","4.2","15.9","4.5","15.2","3.7","15.8","4.5","15.6","3.4","4.0","2.2","1.9","1.3","55536","10770","67423","5603","43.6","(X)","(X)","(X)","(X)","(X)","378","43","330","41","193","35","1.9","1.6","0.0","9.4","8.8","5.2","0.8","1.1","0.9","1.2","15.0","7.3","7.4","3.8","5.8","3.2","17.6","9.5","6.9","3.8","7.3","4.2","20.2","9.1","16.1","6.2","13.3","6.2","14.0","6.2","20.1","5.4","22.4","6.1","5.7","3.8","21.7","6.1","23.6","6.5","4.1","3.8","18.0","4.2","18.5","5.0","10.9","6.0","4.8","2.6","5.5","3.0","2.6","3.0","2.4","1.8","2.7","2.0","1.0","1.6","73125","4892","75313","4712","29250","5740","78801","5773","N","N","44456","8412","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)",
